SAMPLINGPOINT_LOCALID,DATETIME_BEGIN,DATETIME_END,PROPERTY,VALUE_NUMERIC,UNIT,STATIONCLASSIFICATION,AREACLASSIFICATION,ALTITUDE,STATIONCODE,STATIONNAME,LONGITUDE,LATITUDE,MUNICIPALITY,CALCULATED
SPO.IT1044A_8_chemi_2001-01-01_00:00:00,20231026000000,20231026000000,NO2,28.78947,Âµg/m3,traffic,urban,3.0,IT1044A,FLAMINIA,1399904.9356,5473526.9081,VIA FLAMINIA - Rimini (RN),True
SPO.IT1043A_8_chemi_2001-01-01_00:00:00,20231026000000,20231026000000,NO2,19.08333,Âµg/m3,background,urban,6.0,IT1043A,MARECCHIA,1397430.6373,5475119.302,PARCO XXV APRILE - Rimini (RN),True
SPO.IT1041A_8_chemi_1996-03-01_00:00:00,20231026000000,20231026000000,NO2,28.037,Âµg/m3,background,suburban,41.0,IT1041A,SA23 SCUOLA OSVALDO CONTI,1645024.8884,4967510.6466,VIA NICOLA BUONSERVIZI - Salerno (SA),True
SPO.IT1037A_8_chemi_1996-01-01_00:00:00,20231026000000,20231026000000,NO2,23.23286,Âµg/m3,background,urban,203.0,IT1037A,TRENTO PSC,1238562.9185,5790439.5381,PARCO SANTA CHIARA - Trento (TN),True
SPO.IT1034A_8_chemi_1995-11-01_00:00:00,20231026000000,20231026000000,NO2,28.79308,Âµg/m3,traffic,urban,221.0,IT1034A,MEDA,1019345.898,5726162.5858,VIA GAGARIN ANG. INDIPENDENZA - Meda (MB),True
SPO.IT1029A_8_chemi_1995-09-02_00:00:00,20231026000000,20231026000000,NO2,17.61111,Âµg/m3,traffic,urban,42.0,IT1029A,DE AMICIS,1304695.6016,5520631.8019,Viale De Amicis - Imola (BO),True
SPO.IT1016A_8_chemi_1995-05-01_00:00:00,20231026000000,20231026000000,NO2,31.81583,Âµg/m3,traffic,urban,122.0,IT1016A,MILANO - SENATO,1023922.9102,5695775.226,VIA SENATO ANG MARINA - Milano (MI),True
SPO.IT1011A_8_chemi_2012-12-19_00:00:00,20231026000000,20231026000000,NO2,16.81,Âµg/m3,traffic,urban,128.0,IT1011A,CARRARA,1408283.9537,5245237.371,V.LE CAMPOFREGOSO/P.TE CARRARA - Terni (TR),True
SPO.IT0945A_8_chemi_1996-01-01_00:00:00,20231026000000,20231026000000,NO2,30.95,Âµg/m3,traffic,urban,62.0,IT0945A,PO-FERRUCCI,1236234.1147,5446075.2391,VIA FERRUCCI - Prato (PO),True
SPO.IT0940A_8_chemi_1994-01-25_00:00:00,20231026000000,20231026000000,NO2,21.57895,Âµg/m3,background,urban,50.0,IT0940A,S. LAZZARO,1187191.4225,5572980.0811,VIA AMENDOLA - Reggio nell'Emilia (RE),True
SPO.IT0936A_8_chemi_1994-04-01_00:00:00,20231026000000,20231026000000,NO2,12.44316,Âµg/m3,background,suburban,357.0,IT0936A,AV41 SCUOLA V CIRCOLO,1645921.0103,4999689.9895,"VIA OSCAR D'AGOSTINO,4 - Avellino (AV)",True
SPO.IT0934A_8_chemi_1994-01-02_00:00:00,20231026000000,20231026000000,NO2,14.39421,Âµg/m3,traffic,urban,159.0,IT0934A,Via Mustilli,1646346.2507,5031751.3636,via mustilli - Benevento (BN),True
SPO.IT0912A_8_chemi_1993-11-02_00:00:00,20231026000000,20231026000000,NO2,20.5349,Âµg/m3,background,urban,77.0,IT0912A,PAVIA - VIA FOLPERTI,1020212.1863,5652097.1627,VIA FOLPERTI - Pavia (PV),True
SPO.IT0870A_8_chemi_1994-01-01_00:00:00,20231026000000,20231026000000,NO2,0.0,Âµg/m3,background,urban,401.0,IT0870A,ANAGNI,1463828.4834,5123140.3243,PIAZZA R.BONGHI - Anagni (FR),True
SPO.IT0869A_8_chemi_1993-01-01_00:00:00,20231026000000,20231026000000,NO2,16.21053,Âµg/m3,background,urban,18.0,IT0869A,LT TASSO,1437473.3714,5081028.3606,VIA TASSO - Latina (LT),True
SPO.IT0867A_8_chemi_1992-04-09_00:00:00,20231026000000,20231026000000,NO2,9.380953,Âµg/m3,traffic,urban,392.0,IT0867A,RIETI,1431323.0808,5221793.6851,V. L. CANALI - Rieti (RI),True
SPO.IT0865A_8_chemi_1993-01-02_00:00:00,20231026000000,20231026000000,NO2,12.0,Âµg/m3,background,urban,81.0,IT0865A,APRILIA 2,1408558.1336,5100558.1851,VIA DEI LARICI - Aprilia (LT),True
SPO.IT0863A_8_chemi_1992-04-01_00:00:00,20231026000000,20231026000000,NO2,23.26316,Âµg/m3,traffic,urban,338.0,IT0863A,VITERBO,1347989.5326,5224422.2089,V.LE R. CAPOCCI - Viterbo (VT),True
SPO.IT0862A_8_chemi_1992-12-22_00:00:00,20231026000000,20231026000000,NO2,21.26316,Âµg/m3,background,urban,61.0,IT0862A,FI-BASSI,1256518.7523,5432488.0073,VIALE UGO BASSI - Firenze (FI),True
SPO.IT0861A_8_chemi_1992-12-22_00:00:00,20231026000000,20231026000000,NO2,40.05263,Âµg/m3,traffic,urban,49.0,IT0861A,FI-GRAMSCI,1254817.7905,5430389.5986,VIALE ANTONIO GRAMSCI - Firenze (FI),True
SPO.IT0794A_8_chemi_2018-01-01_00:00:00,20231026000000,20231026000000,NO2,2.727924,Âµg/m3,background,suburban,100.0,IT0794A,a2a - Pace del Mela,1703354.7431,4605310.6364,"Pace del Mela, Via Auditorium n.16",True
SPO.IT0792A_8_chemi_2016-01-01_00:00:00,20231026000000,20231026000000,NO2,3.4019,Âµg/m3,background,rural-nearcity,70.0,IT0792A,Santa Lucia del Mela,1700408.6728,4602123.2492,"Santa Lucia del Mela, Via Serri s.n.",True
SPO.IT0778A_8_chemi_1991-06-01_00:00:00,20231026000000,20231026000000,NO2,25.88997,Âµg/m3,traffic,urban,125.0,IT0778A,TREVIGLIO,1067708.5395,5703494.8819,P.ZZA INSURREZIONE - Treviglio (BG),True
SPO.IT0777A_8_chemi_1991-11-01_00:00:00,20231026000000,20231026000000,NO2,28.68891,Âµg/m3,traffic,urban,292.0,IT0777A,MERATE,1047092.4971,5732078.4379,VIA MADONNA DI LORETO-USSL 14 - Merate (LC),True
SPO.IT0776A_8_chemi_1991-11-01_00:00:00,20231026000000,20231026000000,NO2,19.82916,Âµg/m3,traffic,urban,214.0,IT0776A,LECCO VIA AMENDOLA,1045939.3451,5756255.2537,VIA AMENDOLA - SCUOLA DE AMICIS - Lecco (LC),True
SPO.IT0775A_8_chemi_1996-07-01_00:00:00,20231026000000,20231026000000,NO2,16.37899,Âµg/m3,background,suburban,228.0,IT0775A,COLICO,1044733.4211,5802366.4765,VIA LA MADONETA - Colico (LC),True
SPO.IT0771A_8_chemi_1991-11-01_00:00:00,20231026000000,20231026000000,NO2,32.21555,Âµg/m3,traffic,urban,201.0,IT0771A,COMO - VIALE CATTANEO,1011182.8398,5749065.7846,VIALE CATTANEO - Como (CO),True
SPO.IT0703A_8_chemi_1989-10-24_00:00:00,20231026000000,20231026000000,NO2,16.76524,Âµg/m3,background,suburban,380.0,IT0703A,BORGO VAL,1275041.2024,5788660.5119,VIA 4 NOVEMBRE - Borgo Valsugana (TN),True
SPO.IT2313A_8_chemi_2021-05-26_00:00:00,20231026000000,20231026000000,NO2,2.479199,Âµg/m3,background,rural-remote,20.0,IT2313A,Lampedusa,1402394.1508,4232421.6054,"Lampedusa, c/o Corpo Forestale str. di Ponente s.n.",True
SPO.IT2312A_8_chemi_2021-03-24_00:00:00,20231026000000,20231026000000,NO2,13.3824,Âµg/m3,background,urban,7.0,IT2312A,Gela - Tribunale,1587555.5334,4448185.474,"Gela, Via Generale Cascino n.359",True
SPO.IT2311A_8_chemi_2021-03-29_00:00:00,20231026000000,20231026000000,NO2,30.59818,Âµg/m3,traffic,urban,46.4,IT2311A,CT - Ospedale Garibaldi,1678167.2611,4510658.3332,"Catania, Viale Mario Rapisardi n.3",True
SPO.IT2310A_8_chemi_2021-04-01_00:00:00,20231026000000,20231026000000,NO2,14.08112,Âµg/m3,traffic,urban,585.5,IT2310A,Caltanissetta,1564162.4103,4507607.0105,"Caltanissetta, Piazza Mons. A. Garsia s.n.",True
SPO.IT2309A_8_chemi_2021-04-30_00:00:00,20231026000000,20231026000000,NO2,7.337761,Âµg/m3,background,suburban,34.6,IT2309A,Barcellona Pozzo di Gotto,1695530.43,4602094.226,"Barcellona Pozzo di Gotto, Via Ragusa n.20",True
SPO.IT2282A_8_chemi_2019-01-01_00:00:00,20231026000000,20231026000000,NO2,21.14286,Âµg/m3,background,urban,154.0,IT2282A,Novara - Arpa,959618.5384,5691010.9162,Viale Roma 7,True
SPO.IT2281A_8_chemi_2017-02-23_00:00:00,20231026000000,20231026000000,NO2,5.167338,Âµg/m3,background,suburban,265.0,IT2281A,AG - ASP,1513273.039,4481992.0346,"Agrigento, Via Papa Giovanni XXIII n.132",True
SPO.IT2280A_8_chemi_2017-05-24_00:00:00,20231026000000,20231026000000,NO2,22.15809,Âµg/m3,background,urban,140.0,IT2280A,p.le Rosmini,1532433.1271,5722922.8403,p.le Rosmini - Trieste (TS),True
SPO.IT2279A_8_chemi_2018-01-01_00:00:00,20231026000000,20231026000000,NO2,28.03238,Âµg/m3,traffic,suburban,570.0,IT2279A,AB3 Autostrada del Brennero A22,1295014.1454,5891224.1944,PRE DEI ZIGGLER - Bressanone (BZ),True
SPO.IT2277A_8_chemi_2017-09-01_00:00:00,20231026000000,20231026000000,NO2,1.787,Âµg/m3,background,suburban,150.0,IT2277A,Parco Virgiliano,1578444.7009,4982723.0875,Viale Virgilio - Napoli (NA),True
SPO.IT2276A_8_chemi_2016-09-28_00:00:00,20231026000000,20231026000000,NO2,4.865238,Âµg/m3,background,urban,792.0,IT2276A,Villa Comunale,1680562.5226,5035384.844,Contrada Loreto - Ariano Irpino (AV),True
SPO.IT2275A_8_chemi_2020-01-01_00:00:00,20231026000000,20231026000000,NO2,14.78405,Âµg/m3,background,urban,0.0,IT2275A,ME - Villa Dante,1730629.7995,4604083.7085,"Messina, Villa Dante s.n.",True
SPO.IT2274A_8_chemi_2016-06-16_00:00:00,20231026000000,20231026000000,NO2,7.529687,Âµg/m3,background,suburban,0.0,IT2274A,Porto Empedocle,1506435.128,4479871.5209,"Porto Empedocle, Via Spinola n.27",True
SPO.IT2249A_8_chemi_2017-09-29_00:00:00,20231026000000,20231026000000,NO2,0.75,Âµg/m3,background,rural,11.0,IT2249A,S. Agostino,1307192.0525,5184974.3286,via di Torrevaldaliga - Civitavecchia (RM),True
SPO.IT2248A_8_chemi_2019-03-19_00:00:00,20231026000000,20231026000000,NO2,13.33333,Âµg/m3,background,rural,90.0,IT2248A,Aurelia,1312809.9019,5181569.9092,via Aurelia Nord - Civitavecchia (RM),True
SPO.IT2247A_8_chemi_2017-02-07_00:00:00,20231026000000,20231026000000,NO2,19.55,Âµg/m3,background,urban,2.0,IT2247A,Villa Guglielmi,1362221.1729,5126324.9979,via di Villa Guglielmi - Fiumicino (RM),True
SPO.IT2246A_8_chemi_2016-01-01_00:00:00,20231026000000,20231026000000,NO2,7.15,Âµg/m3,industrial,suburban,3.0,IT2246A,Fiumicino Porto,1360703.109,5127311.6095,porto di fiumicino - Fiumicino (RM),True
SPO.IT2242A_8_chemi_2016-03-24_00:00:00,20231026000000,20231026000000,NO2,13.11111,Âµg/m3,background,urban,121.0,IT2242A,FI-FIGLINE,1276493.9218,5407289.3343,VIA MORANDI - Figline e Incisa Valdarno (FI),True
SPO.IT2241A_8_chemi_2015-04-29_00:00:00,20231026000000,20231026000000,NO2,15.09091,Âµg/m3,traffic,urban,42.0,IT2241A,MS-MARINA-VECCHIA,1127973.6835,5470256.242,Massa - Massa (MS),True
SPO.IT2240A_8_chemi_2015-04-16_00:00:00,20231026000000,20231026000000,NO2,11.66667,Âµg/m3,background,urban,13.0,IT2240A,LU-SAN-CONCORDIO,1168908.0867,5439605.4946,San Concordio - Lucca (LU),True
SPO.IT2239A_8_chemi_2009-01-09_00:00:00,20231026000000,20231026000000,NO2,14.42105,Âµg/m3,background,urban,130.0,IT2239A,LU-FORNOLI,1175520.4644,5466301.0988,Fornoli - Bagni di Lucca (LU),True
SPO.IT2213A_8_chemi_2015-01-01_00:00:00,20231026000000,20231026000000,NO2,20.713,Âµg/m3,background,suburban,191.0,IT2213A,Cava de' Tirreni Stadio,1636668.1342,4969805.7631,via G. Palumbo - Cava de' Tirreni (SA),True
SPO.IT2212A_8_chemi_2015-01-01_00:00:00,20231026000000,20231026000000,NO2,21.05263,Âµg/m3,background,urban,31.0,IT2212A,San Vitaliano Scuola Elementare Marconi,1612054.2816,5001183.8083,via Roma - San Vitaliano (NA),True
SPO.IT2211A_8_chemi_2015-01-01_00:00:00,20231026000000,20231026000000,NO2,30.47947,Âµg/m3,industrial,suburban,29.0,IT2211A,Acerra Zona Industriale,1603111.9869,5009349.354,via dei Normanni 90 - Acerra (NA),True
SPO.IT2210A_8_chemi_2015-01-01_00:00:00,20231026000000,20231026000000,NO2,8.974,Âµg/m3,industrial,suburban,303.0,IT2210A,Solofra Zona Industriale,1650265.81,4988115.503,trav. via De Maio - Solofra (AV),True
SPO.IT2207A_8_chemi_2014-02-01_00:00:00,20231026000000,20231026000000,NO2,6.091866,Âµg/m3,background,urban,0.0,IT2207A,Gela - Capo Soprano,1583391.0712,4449662.6735,"Gela, Via delle Ande c/o I.T.I. Morselli",True
SPO.IT2206A_8_chemi_2014-02-01_00:00:00,20231026000000,20231026000000,NO2,4.822322,Âµg/m3,background,rural-nearcity,0.0,IT2206A,Gela - Biviere,1596874.1992,4442241.5093,"Gela, Strada Provinciale 51 c/o Riserva Biviere",True
SPO.IT2170A_8_chemi_2007-01-10_00:00:00,20231026000000,20231026000000,NO2,10.49071,Âµg/m3,background,rural,0.0,IT2170A,Malisana,1476343.5772,5750086.2446,via Marconi - Torviscosa (UD),True
SPO.IT2168A_8_chemi_1996-01-01_00:00:00,20231026000000,20231026000000,NO2,33.35,Âµg/m3,background,urban,243.0,IT2168A,Torino Lingotto,851493.917,5625442.3337,"Viale Augusto Monti, 21 zona Lingotto",True
SPO.IT2167A_8_chemi_2017-01-01_00:00:00,20231026000000,20231026000000,NO2,6.095238,Âµg/m3,background,suburban,6.0,IT2167A,Francavilla,1589549.9334,5224312.1258,SS 16 -loc Stadio - Francavilla al Mare (CH),True
SPO.IT2166A_8_chemi_2017-01-01_00:00:00,20231026000000,20231026000000,NO2,5.45,Âµg/m3,background,urban,50.0,IT2166A,Scuola Antonelli,1573810.4705,5212966.8717,Via Feltrino - Chieti (CH),True
SPO.IT2165A_8_chemi_2017-01-01_00:00:00,20231026000000,20231026000000,NO2,3.285714,Âµg/m3,background,suburban,201.0,IT2165A,Villa Caldari,1598083.6855,5204980.0018,SS 538 - Ortona (CH),True
SPO.IT2132A_8_chemi_2013-12-18_00:00:00,20231026000000,20231026000000,NO2,11.03667,Âµg/m3,background,rural,10.0,IT2132A,A2A Vermegliano,1502937.8035,5754175.6466,"via delle Mostegane, Vermigliano - Ronchi dei Legionari (GO)",True
SPO.IT2131A_8_chemi_2013-12-16_00:00:00,20231026000000,20231026000000,NO2,12.24524,Âµg/m3,background,rural,0.0,IT2131A,A2A Fossalon,1501294.7279,5737444.951,via Eraclea - Grado (GO),True
SPO.IT2130A_8_chemi_2013-12-19_00:00:00,20231026000000,20231026000000,NO2,8.974762,Âµg/m3,industrial,rural,114.0,IT2130A,A2A Doberdo',1507608.7694,5755223.8586,via Vallone 26 - Doberdo del Lago (GO),True
SPO.IT2129A_8_chemi_2013-12-12_00:00:00,20231026000000,20231026000000,NO2,19.26191,Âµg/m3,industrial,urban,5.0,IT2129A,A2A Via Natisone,1505267.7205,5749183.954,via Natisone 4 - Monfalcone (GO),True
SPO.IT2100A_8_chemi_2013-01-01_00:00:00,20231026000000,20231026000000,NO2,9.125,Âµg/m3,background,suburban,242.0,IT2100A,Magione,1358747.1143,5332246.3057,Via della Libertï¿½ - Magione (PG),True
SPO.IT2098A_8_chemi_2013-02-08_00:00:00,20231026000000,20231026000000,NO2,28.38336,Âµg/m3,background,suburban,181.0,IT2098A,MONZA PARCO,1032611.8417,5716832.234,Via Mirabellino - Monza (MB),True
SPO.IT2097A_8_chemi_2012-01-01_00:00:00,20231026000000,20231026000000,NO2,1.842105,Âµg/m3,background,rural,811.0,IT2097A,CASTELLUCCIO,1216289.1129,5488684.4479,Via Montecavallo - Porretta Terme (BO),True
SPO.IT2096A_8_chemi_2012-03-09_00:00:00,20231026000000,20231026000000,NO2,26.6481,Âµg/m3,background,urban,260.0,IT2096A,BZ6 Bolzano,1262582.325,5860705.6048,VIA AMBA ALAGI 5 - Bolzano (BZ),True
SPO.IT2090A_8_chemi_2015-01-01_00:00:00,20231026000000,20231026000000,NO2,4.978852,Âµg/m3,industrial,rural-nearcity,2.0,IT2090A,Schiavonea,1841978.0107,4815465.2884,Via Cristoforo Colombo - Corigliano Calabro (CS),True
SPO.IT2079A_8_chemi_2007-08-07_00:00:00,20231026000000,20231026000000,NO2,6.712412,Âµg/m3,background,urban,109.0,IT2079A,VIGEVANO - VIA VALLETTA,984713.6252,5669577.9782,Via Valletta Fogliano 70 - Vigevano (PV),True
SPO.IT2052A_8_chemi_2011-03-31_00:00:00,20231026000000,20231026000000,NO2,10.36621,Âµg/m3,background,urban,135.0,IT2052A,CT - Parco Gioeni,1678822.8216,4513137.398,"Catania, Via Antonino Ferrarotto, 42-50",True
SPO.IT2078A_8_chemi_2007-09-10_00:00:00,20231026000000,20231026000000,NO2,4.15298,Âµg/m3,industrial,rural-nearcity,82.0,IT2078A,Pietropaolo,1855607.9691,4703138.7479,loc Pietropaolo c/o vasca di accumulo del Consorzio di Bonifica - Simeri Crichi (CZ),True
SPO.IT2049A_8_chemi_2011-10-05_00:00:00,20231026000000,20231026000000,NO2,16.90941,Âµg/m3,background,urban,5.0,IT2049A,CENAS9,1003143.2348,4762777.7588,"VIA SICILIA, ASSEMINI - Assemini (CA)",True
SPO.IT2040A_8_chemi_2011-05-19_00:00:00,20231026000000,20231026000000,NO2,11.11825,Âµg/m3,background,urban,8.0,IT2040A,CENQU1,1022809.7153,4755070.0855,via Perdalonga - Quartu Sant'Elena (CA),True
SPO.IT2039A_8_chemi_2010-01-01_00:00:00,20231026000000,20231026000000,NO2,6.33,Âµg/m3,traffic,urban,2.8,IT2039A,CAMPO SPORTIVO MACERA - RAPALLO,1026656.249,5520035.5352,VIA DELLA LIBERTA' - RAPALLO (GE),True
SPO.IT2038A_8_chemi_2010-01-01_00:00:00,20231026000000,20231026000000,NO2,7.42,Âµg/m3,traffic,urban,2.0,IT2038A,REGIONE CAVALLO - ALBENGA,913425.4025,5473584.2171,TRA VIA MARTIRI FOCE E VIA DANTE - ALBENGA (SV),True
SPO.IT2036A_8_chemi_2011-01-01_00:00:00,20231026000000,20231026000000,NO2,7.852612,Âµg/m3,background,urban,598.0,IT2036A,RG - Villa Archimede,1638011.6492,4428843.2472,"Ragusa, Via Archimede c/o Villa Santa Domenica ",True
SPO.IT2033A_8_chemi_2011-01-01_00:00:00,20231026000000,20231026000000,NO2,8.46883,Âµg/m3,background,suburban,501.0,IT2033A,RG - Campo Atletica,1640183.8264,4427560.5325,"Ragusa, Largio Caduti sul Lavoro c/o Campo di Atletica Petrulli",True
SPO.IT2032A_8_chemi_2010-06-22_00:00:00,20231026000000,20231026000000,NO2,15.05263,Âµg/m3,background,urban,105.0,IT2032A,SI-POGGIBONSI,1240315.0872,5384212.9,VIA DE AMICIS - Poggibonsi (SI),True
SPO.IT2004A_8_chemi_2010-02-26_00:00:00,20231026000000,20231026000000,NO2,16.75,Âµg/m3,traffic,urban,305.0,IT2004A,FONTIVEGGE1,1377547.5291,5327882.2148,Stazione Minimetrï¿½ - Perugia (PG),True
SPO.IT2001A_8_chemi_2011-01-01_00:00:00,20231026000000,20231026000000,NO2,19.71428,Âµg/m3,traffic,urban,283.0,IT2001A,Bra - Madonna Fiori,873089.8982,5575371.0082,"viale Madonna dei Fiori,55",True
SPO.IT1259A_8_chemi_1992-03-02_00:00:00,20231026000000,20231026000000,NO2,16.495,Âµg/m3,industrial,suburban,167.0,IT1259A,Osoppo,1454574.7168,5815808.7615,via Rivoli - Osoppo (UD),True
SPO.IT1251A_8_chemi_1999-01-01_00:00:00,20231026000000,20231026000000,NO2,31.46953,Âµg/m3,traffic,urban,170.0,IT1251A,BRESCIA - VIA TURATI,1139014.3506,5706716.9361,VIA TURATI - Brescia (BS),True
SPO.IT1247A_8_chemi_1999-01-01_00:00:00,20231026000000,20231026000000,NO2,18.57143,Âµg/m3,background,urban,405.0,IT1247A,Biella - Sturzo,896834.3456,5709926.3205,"Via Don Sturzo, 20",True
SPO.IT1246A_8_chemi_1999-01-01_00:00:00,20231026000000,20231026000000,NO2,12.42857,Âµg/m3,background,urban,271.0,IT1246A,Cossato - Pace,911439.4628,5711548.1418,"piazza della Pace, 2",True
SPO.IT1243A_8_chemi_2006-01-01_00:00:00,20231026000000,20231026000000,NO2,35.91006,Âµg/m3,traffic,suburban,192.0,IT1243A,CENS12,951936.3804,4969701.4947,VIA BUDAPEST - Sassari (SS),True
SPO.IT1222A_8_chemi_2003-09-18_00:00:00,20231026000000,20231026000000,NO2,25.85,Âµg/m3,background,urban,3.0,IT1222A,SAN DONA' DI PIAVE,1401697.9587,5721297.6778,VIA TURATI,True
SPO.IT1215A_8_chemi_2001-01-02_00:00:00,20231026000000,20231026000000,NO2,34.27778,Âµg/m3,traffic,urban,7.0,IT1215A,RO - Largo Martiri,1311714.2954,5633292.3012,LARGO MARTIRI,True
SPO.IT1214A_8_chemi_1990-01-02_00:00:00,20231026000000,20231026000000,NO2,25.47368,Âµg/m3,background,urban,3.0,IT1214A,RO - Borsea,1312580.4724,5627777.0713,VIA GROTTO,True
SPO.IT1213A_8_chemi_2015-01-01_00:00:00,20231026000000,20231026000000,NO2,17.0,Âµg/m3,background,urban,4.0,IT1213A,ADRIA,1342729.0188,5628871.7173,Via Bettinazzi,True
SPO.IT1176A_8_chemi_1998-03-17_00:00:00,20231026000000,20231026000000,NO2,20.45,Âµg/m3,background,urban,28.0,IT1176A,L.GO PERESTRELLO,1396126.5295,5143920.905,LARGO PERESTRELLO - Roma (RM),True
SPO.IT1174A_8_chemi_1998-03-01_00:00:00,20231026000000,20231026000000,NO2,15.77599,Âµg/m3,background,rural,100.0,IT1174A,MOTTA VISCONTI,1000700.3286,5666149.4958,VIA A. DE GASPERI - Motta Visconti (MI),True
SPO.IT1172A_8_chemi_1998-02-16_00:00:00,20231026000000,20231026000000,NO2,0.0,Âµg/m3,industrial,suburban,61.0,IT1172A,MONTEBELLO VICENTINO,1267619.7546,5695246.1739,VIALE TRENTO,True
SPO.IT1168A_8_chemi_1998-01-30_00:00:00,20231026000000,20231026000000,NO2,11.61875,Âµg/m3,background,suburban,62.0,IT1168A,S.Giovanni al Natisone,1490939.0096,5776076.8441,Via Madonna de Taviele - San Giovanni al Natisone (UD),True
SPO.IT1163A_8_chemi_2001-01-01_00:00:00,20231026000000,20231026000000,NO2,25.05263,Âµg/m3,traffic,urban,64.0,IT1163A,SAN LAZZARO,1270866.7215,5538812.5146,VIA POGGI - San Lazzaro di Savena (BO),True
SPO.IT1159A_8_chemi_1998-01-02_00:00:00,20231026000000,20231026000000,NO2,39.21053,Âµg/m3,traffic,urban,54.0,IT1159A,PORTA SAN FELICE,1261063.9271,5543103.5034,PIAZZA DI PORTA SAN FELICE - Bologna (BO),True
SPO.IT1153A_8_chemi_1997-12-01_00:00:00,20231026000000,20231026000000,NO2,23.39761,Âµg/m3,traffic,urban,45.0,IT1153A,CREMONA - P.ZZA CADORNA,1115050.2699,5642448.9417,P.ZZA CADORNA - Cremona (CR),True
SPO.IT1082A_8_chemi_1996-08-01_00:00:00,20231026000000,20231026000000,NO2,20.94734,Âµg/m3,traffic,urban,42.0,IT1082A,PA - Belgio,1484062.3594,4600878.1558,"Palermo, Via Prava c/o Giardino Pubblico s.n.",True
SPO.IT1079A_8_chemi_1996-08-01_00:00:00,20231026000000,20231026000000,NO2,21.95984,Âµg/m3,traffic,urban,17.0,IT1079A,PA - Castelnuovo,1486584.4137,4597011.7494,"Palermo, Piazza Castelnuovo n.37",True
SPO.IT1078A_8_chemi_1996-08-01_00:00:00,20231026000000,20231026000000,NO2,25.00838,Âµg/m3,traffic,urban,34.0,IT1078A,PA - Indipendenza,1486143.2546,4595123.0893,"Palermo, Piazza Indipendenza s.n.",True
SPO.IT1076A_8_chemi_1996-08-01_00:00:00,20231026000000,20231026000000,NO2,1.739787,Âµg/m3,background,suburban,141.0,IT1076A,PA - Boccadifalco,1480793.9078,4596467.9531,"Palermo, Via Luigi Sarullo c/o ASP 6 âCasa del Soleâ",True
SPO.IT1071A_8_chemi_1997-01-01_00:00:00,20231026000000,20231026000000,NO2,17.0625,Âµg/m3,background,suburban,16.0,IT1071A,PI-SANTA-CROCE-COOP,1199096.4854,5421143.7872,VIA DEL CONCILIO - Santa Croce sull'Arno (PI),True
SPO.IT1065A_8_chemi_1996-06-02_00:00:00,20231026000000,20231026000000,NO2,17.38095,Âµg/m3,background,urban,114.0,IT1065A,BASSANO DEL GRAPPA,1306519.7941,5742105.027,VIA MUHLACKER,True
SPO.IT1048A_8_chemi_1996-04-01_00:00:00,20231026000000,20231026000000,NO2,24.42105,Âµg/m3,background,urban,29.0,IT1048A,PARCO RESISTENZA,1341276.1881,5499421.662,"VIALE SPAZZOLI,15 - ForlÃ¬ (FC)",True
SPO.IT0966A_8_chemi_1994-07-02_00:00:00,20231026000000,20231026000000,NO2,19.145,Âµg/m3,background,urban,100.0,IT0966A,V.Cairoli,1473931.9517,5790949.8911,VIA CAIROLI - Udine (UD),True
SPO.IT0963A_8_chemi_1994-05-16_00:00:00,20231026000000,20231026000000,NO2,29.25,Âµg/m3,background,urban,1.0,IT0963A,VE - Parco Bissuola,1365024.309,5700450.435,VIA BISSUOLA,True
SPO.IT0957A_8_chemi_1997-01-01_00:00:00,20231026000000,20231026000000,NO2,17.5,Âµg/m3,background,suburban,56.0,IT0957A,TENUTA DEL CAVALIERE,1409135.5478,5150420.8387,VIA TENUTA DEL CAVALIERE 102 - Roma (RM),True
SPO.IT0956A_8_chemi_1998-01-13_00:00:00,20231026000000,20231026000000,NO2,23.47619,Âµg/m3,background,urban,48.0,IT0956A,CINECITTA,1399135.9406,5139689.762,LGO. BELOLLI - Roma (RM),True
SPO.IT0953A_8_chemi_1998-01-01_00:00:00,20231026000000,20231026000000,NO2,10.0,Âµg/m3,background,urban,50.0,IT0953A,VILLA ADA,1392266.9714,5150932.2858,VIA SALARIA - Roma (RM),True
SPO.IT0952A_8_chemi_1997-01-03_00:00:00,20231026000000,20231026000000,NO2,9.35,Âµg/m3,background,rural,66.0,IT0952A,CASTEL DI GUIDO,1365481.2755,5144434.0975,VIA AURELIA KM 20 CASTEL DI GUIDO - Roma (RM),True
SPO.IT0950A_8_chemi_1995-01-01_00:00:00,20231026000000,20231026000000,NO2,6.5,Âµg/m3,background,urban,260.0,IT0950A,AR-ACROPOLI,1323465.1809,5382422.9445,VIA BENEDETTO ANGELICO - Arezzo (AR),True
SPO.IT0889A_8_chemi_1993-01-01_00:00:00,20231026000000,20231026000000,NO2,23.4,Âµg/m3,background,suburban,220.0,IT0889A,COLLEFERRO EUROPA,1448229.6171,5119875.1224,V.LE EUROPA - Colleferro (RM),True
SPO.IT0888A_8_chemi_1993-01-08_00:00:00,20231026000000,20231026000000,NO2,30.1,Âµg/m3,industrial,suburban,217.0,IT0888A,COLLEFERRO OBERDAN,1447604.8922,5120686.8436,P.ZZA OBERDAN - Colleferro (RM),True
