SAMPLINGPOINT_LOCALID,DATETIME_BEGIN,DATETIME_END,PROPERTY,VALUE_NUMERIC,UNIT,STATIONCLASSIFICATION,AREACLASSIFICATION,ALTITUDE,STATIONCODE,STATIONNAME,LONGITUDE,LATITUDE,MUNICIPALITY,CALCULATED
SPO.IT1143A_8_chemi_1997-10-16_00:00:00,20231026000000,20231026000000,NO2,11.3,Âµg/m3,traffic,urban,0.0,IT1143A,VIA AURELIA - VIA FERRARIS - VADO L.,8.438919999594212,44.2725300001957,INCROCIO VIA AURELIA - VIA FERRARIS - VADO LIGURE (SV),True
SPO.IT1130A_8_chemi_2004-01-01_00:00:00,20231026000000,20231026000000,NO2,17.7,Âµg/m3,traffic,urban,202.0,IT1130A,Settimo T. - Vivaldi,7.778200000105638,45.143199999955065,Via Milano 3 c/o Scuola Elementare Vivaldi,True
SPO.IT1128A_8_chemi_2008-05-20_00:00:00,20231026000000,20231026000000,NO2,20.85714,Âµg/m3,background,suburban,257.0,IT1128A,Borgaro T. - Caduti,7.658000000045912,45.15460000007571,Via Italia c/o Giardini dei caduti Borgaresi,True
SPO.IT1044A_8_chemi_2001-01-01_00:00:00,20231026000000,20231026000000,NO2,28.78947,Âµg/m3,traffic,urban,3.0,IT1044A,FLAMINIA,12.575559999638344,44.052220000175396,VIA FLAMINIA - Rimini (RN),True
SPO.IT1043A_8_chemi_2001-01-01_00:00:00,20231026000000,20231026000000,NO2,19.08333,Âµg/m3,background,urban,6.0,IT1043A,MARECCHIA,12.553332999834733,44.062499999788,PARCO XXV APRILE - Rimini (RN),True
SPO.IT1041A_8_chemi_1996-03-01_00:00:00,20231026000000,20231026000000,NO2,28.037,Âµg/m3,background,suburban,41.0,IT1041A,SA23 SCUOLA OSVALDO CONTI,14.777510000067302,40.695359999714086,VIA NICOLA BUONSERVIZI - Salerno (SA),True
SPO.IT1037A_8_chemi_1996-01-01_00:00:00,20231026000000,20231026000000,NO2,23.23286,Âµg/m3,background,urban,203.0,IT1037A,TRENTO PSC,11.12620000032231,46.062929999707684,PARCO SANTA CHIARA - Trento (TN),True
SPO.IT1034A_8_chemi_1995-11-01_00:00:00,20231026000000,20231026000000,NO2,28.79308,Âµg/m3,traffic,urban,221.0,IT1034A,MEDA,9.156939999779388,45.66082999996258,VIA GAGARIN ANG. INDIPENDENZA - Meda (MB),True
SPO.IT1029A_8_chemi_1995-09-02_00:00:00,20231026000000,20231026000000,NO2,17.61111,Âµg/m3,traffic,urban,42.0,IT1029A,DE AMICIS,11.72028000040794,44.35555999987653,Viale De Amicis - Imola (BO),True
SPO.IT1016A_8_chemi_1995-05-01_00:00:00,20231026000000,20231026000000,NO2,31.81583,Âµg/m3,traffic,urban,122.0,IT1016A,MILANO - SENATO,9.198055999928004,45.46972199987527,VIA SENATO ANG MARINA - Milano (MI),True
SPO.IT1011A_8_chemi_2012-12-19_00:00:00,20231026000000,20231026000000,NO2,16.81,Âµg/m3,traffic,urban,128.0,IT1011A,CARRARA,12.650829999889783,42.56000000021847,V.LE CAMPOFREGOSO/P.TE CARRARA - Terni (TR),True
SPO.IT0945A_8_chemi_1996-01-01_00:00:00,20231026000000,20231026000000,NO2,30.95,Âµg/m3,traffic,urban,62.0,IT0945A,PO-FERRUCCI,11.105279999849754,43.87472000013954,VIA FERRUCCI - Prato (PO),True
SPO.IT0940A_8_chemi_1994-01-25_00:00:00,20231026000000,20231026000000,NO2,21.57895,Âµg/m3,background,urban,50.0,IT0940A,S. LAZZARO,10.664722000073464,44.69083299978094,VIA AMENDOLA - Reggio nell'Emilia (RE),True
SPO.IT0936A_8_chemi_1994-04-01_00:00:00,20231026000000,20231026000000,NO2,12.44316,Âµg/m3,background,suburban,357.0,IT0936A,AV41 SCUOLA V CIRCOLO,14.785560000059343,40.91417000024111,"VIA OSCAR D'AGOSTINO,4 - Avellino (AV)",True
SPO.IT0934A_8_chemi_1994-01-02_00:00:00,20231026000000,20231026000000,NO2,14.39421,Âµg/m3,traffic,urban,159.0,IT0934A,Via Mustilli,14.789379999566792,41.13145999973164,via mustilli - Benevento (BN),True
SPO.IT0912A_8_chemi_1993-11-02_00:00:00,20231026000000,20231026000000,NO2,20.5349,Âµg/m3,background,urban,77.0,IT0912A,PAVIA - VIA FOLPERTI,9.164721999982826,45.19388899975283,VIA FOLPERTI - Pavia (PV),True
SPO.IT0870A_8_chemi_1994-01-01_00:00:00,20231026000000,20231026000000,NO2,0.0,Âµg/m3,background,urban,401.0,IT0870A,ANAGNI,13.14979499967719,41.746893000092754,PIAZZA R.BONGHI - Anagni (FR),True
SPO.IT0869A_8_chemi_1993-01-01_00:00:00,20231026000000,20231026000000,NO2,16.21053,Âµg/m3,background,urban,18.0,IT0869A,LT TASSO,12.913043000434373,41.46402699983643,VIA TASSO - Latina (LT),True
SPO.IT0867A_8_chemi_1992-04-09_00:00:00,20231026000000,20231026000000,NO2,9.380953,Âµg/m3,traffic,urban,392.0,IT0867A,RIETI,12.857793999956808,42.40468699984551,V. L. CANALI - Rieti (RI),True
SPO.IT0865A_8_chemi_1993-01-02_00:00:00,20231026000000,20231026000000,NO2,12.0,Âµg/m3,background,urban,81.0,IT0865A,APRILIA 2,12.653292999837468,41.59536300009349,VIA DEI LARICI - Aprilia (LT),True
SPO.IT0863A_8_chemi_1992-04-01_00:00:00,20231026000000,20231026000000,NO2,23.26316,Âµg/m3,traffic,urban,338.0,IT0863A,VITERBO,12.1091959996771,42.42212000029981,V.LE R. CAPOCCI - Viterbo (VT),True
SPO.IT0862A_8_chemi_1992-12-22_00:00:00,20231026000000,20231026000000,NO2,21.26316,Âµg/m3,background,urban,61.0,IT0862A,FI-BASSI,11.287499999738811,43.78666999969168,VIALE UGO BASSI - Firenze (FI),True
SPO.IT0861A_8_chemi_1992-12-22_00:00:00,20231026000000,20231026000000,NO2,40.05263,Âµg/m3,traffic,urban,49.0,IT0861A,FI-GRAMSCI,11.272219999912375,43.77305999992753,VIALE ANTONIO GRAMSCI - Firenze (FI),True
SPO.IT0794A_8_chemi_2018-01-01_00:00:00,20231026000000,20231026000000,NO2,2.727924,Âµg/m3,background,suburban,100.0,IT0794A,a2a - Pace del Mela,15.301496000042109,38.183005000105744,"Pace del Mela, Via Auditorium n.16",True
SPO.IT0792A_8_chemi_2016-01-01_00:00:00,20231026000000,20231026000000,NO2,3.4019,Âµg/m3,background,rural-nearcity,70.0,IT0792A,Santa Lucia del Mela,15.275031000256304,38.160495000202644,"Santa Lucia del Mela, Via Serri s.n.",True
SPO.IT0778A_8_chemi_1991-06-01_00:00:00,20231026000000,20231026000000,NO2,25.88997,Âµg/m3,traffic,urban,125.0,IT0778A,TREVIGLIO,9.591389000177818,45.51833299980503,P.ZZA INSURREZIONE - Treviglio (BG),True
SPO.IT0777A_8_chemi_1991-11-01_00:00:00,20231026000000,20231026000000,NO2,28.68891,Âµg/m3,traffic,urban,292.0,IT0777A,MERATE,9.406191940318056,45.69795955972709,VIA MADONNA DI LORETO-USSL 14 - Merate (LC),True
SPO.IT0776A_8_chemi_1991-11-01_00:00:00,20231026000000,20231026000000,NO2,19.82916,Âµg/m3,traffic,urban,214.0,IT0776A,LECCO VIA AMENDOLA,9.395832999652926,45.849443999734355,VIA AMENDOLA - SCUOLA DE AMICIS - Lecco (LC),True
SPO.IT0775A_8_chemi_1996-07-01_00:00:00,20231026000000,20231026000000,NO2,16.37899,Âµg/m3,background,suburban,228.0,IT0775A,COLICO,9.38500000004606,46.137222000176976,VIA LA MADONETA - Colico (LC),True
SPO.IT0771A_8_chemi_1991-11-01_00:00:00,20231026000000,20231026000000,NO2,32.21555,Âµg/m3,traffic,urban,201.0,IT0771A,COMO - VIALE CATTANEO,9.083610000317215,45.80443999973337,VIALE CATTANEO - Como (CO),True
SPO.IT0703A_8_chemi_1989-10-24_00:00:00,20231026000000,20231026000000,NO2,16.76524,Âµg/m3,background,suburban,380.0,IT0703A,BORGO VAL,11.453889999980522,46.05184000019839,VIA 4 NOVEMBRE - Borgo Valsugana (TN),True
SPO.IT2313A_8_chemi_2021-05-26_00:00:00,20231026000000,20231026000000,NO2,2.479199,Âµg/m3,background,rural-remote,20.0,IT2313A,Lampedusa,12.59792100023457,35.502802000082774,"Lampedusa, c/o Corpo Forestale str. di Ponente s.n.",True
SPO.IT2312A_8_chemi_2021-03-24_00:00:00,20231026000000,20231026000000,NO2,13.3824,Âµg/m3,background,urban,7.0,IT2312A,Gela - Tribunale,14.261254000417393,37.065104999861,"Gela, Via Generale Cascino n.359",True
SPO.IT2311A_8_chemi_2021-03-29_00:00:00,20231026000000,20231026000000,NO2,30.59818,Âµg/m3,traffic,urban,46.4,IT2311A,CT - Ospedale Garibaldi,15.075232999551256,37.5115939998774,"Catania, Viale Mario Rapisardi n.3",True
SPO.IT2310A_8_chemi_2021-04-01_00:00:00,20231026000000,20231026000000,NO2,14.08112,Âµg/m3,traffic,urban,585.5,IT2310A,Caltanissetta,14.0511100001772,37.489847999851044,"Caltanissetta, Piazza Mons. A. Garsia s.n.",True
SPO.IT2309A_8_chemi_2021-04-30_00:00:00,20231026000000,20231026000000,NO2,7.337761,Âµg/m3,background,suburban,34.6,IT2309A,Barcellona Pozzo di Gotto,15.231208999587441,38.16029000031074,"Barcellona Pozzo di Gotto, Via Ragusa n.20",True
SPO.IT2282A_8_chemi_2019-01-01_00:00:00,20231026000000,20231026000000,NO2,21.14286,Âµg/m3,background,urban,154.0,IT2282A,Novara - Arpa,8.620399999691559,45.43969999986147,Viale Roma 7,True
SPO.IT2281A_8_chemi_2017-02-23_00:00:00,20231026000000,20231026000000,NO2,5.167338,Âµg/m3,background,suburban,265.0,IT2281A,AG - ASP,13.593962999796968,37.30704700023966,"Agrigento, Via Papa Giovanni XXIII n.132",True
SPO.IT2280A_8_chemi_2017-05-24_00:00:00,20231026000000,20231026000000,NO2,22.15809,Âµg/m3,background,urban,140.0,IT2280A,p.le Rosmini,13.76608099965003,45.640486000252146,p.le Rosmini - Trieste (TS),True
SPO.IT2279A_8_chemi_2018-01-01_00:00:00,20231026000000,20231026000000,NO2,28.03238,Âµg/m3,traffic,suburban,570.0,IT2279A,AB3 Autostrada del Brennero A22,11.633309999638001,46.687559999763636,PRE DEI ZIGGLER - Bressanone (BZ),True
SPO.IT2277A_8_chemi_2017-09-01_00:00:00,20231026000000,20231026000000,NO2,1.787,Âµg/m3,background,suburban,150.0,IT2277A,Parco Virgiliano,14.179409999559365,40.798890000020734,Viale Virgilio - Napoli (NA),True
SPO.IT2276A_8_chemi_2016-09-28_00:00:00,20231026000000,20231026000000,NO2,4.865238,Âµg/m3,background,urban,792.0,IT2276A,Villa Comunale,15.096749999700387,41.15603999991972,Contrada Loreto - Ariano Irpino (AV),True
SPO.IT2275A_8_chemi_2020-01-01_00:00:00,20231026000000,20231026000000,NO2,14.78405,Âµg/m3,background,urban,0.0,IT2275A,ME - Villa Dante,15.546512000435529,38.17434099979559,"Messina, Villa Dante s.n.",True
SPO.IT2274A_8_chemi_2016-06-16_00:00:00,20231026000000,20231026000000,NO2,7.529687,Âµg/m3,background,suburban,0.0,IT2274A,Porto Empedocle,13.532537000169476,37.291893999926444,"Porto Empedocle, Via Spinola n.27",True
SPO.IT2249A_8_chemi_2017-09-29_00:00:00,20231026000000,20231026000000,NO2,0.75,Âµg/m3,background,rural,11.0,IT2249A,S. Agostino,11.742706000403178,42.15998299986707,via di Torrevaldaliga - Civitavecchia (RM),True
SPO.IT2248A_8_chemi_2019-03-19_00:00:00,20231026000000,20231026000000,NO2,13.33333,Âµg/m3,background,rural,90.0,IT2248A,Aurelia,11.793172000202196,42.13730899972818,via Aurelia Nord - Civitavecchia (RM),True
SPO.IT2247A_8_chemi_2017-02-07_00:00:00,20231026000000,20231026000000,NO2,19.55,Âµg/m3,background,urban,2.0,IT2247A,Villa Guglielmi,12.23704099967291,41.768233999903224,via di Villa Guglielmi - Fiumicino (RM),True
SPO.IT2246A_8_chemi_2016-01-01_00:00:00,20231026000000,20231026000000,NO2,7.15,Âµg/m3,industrial,suburban,3.0,IT2246A,Fiumicino Porto,12.22340399963651,41.774843999922716,porto di fiumicino - Fiumicino (RM),True
SPO.IT2242A_8_chemi_2016-03-24_00:00:00,20231026000000,20231026000000,NO2,13.11111,Âµg/m3,background,urban,121.0,IT2242A,FI-FIGLINE,11.46694000038609,43.62302999982199,VIA MORANDI - Figline e Incisa Valdarno (FI),True
SPO.IT2241A_8_chemi_2015-04-29_00:00:00,20231026000000,20231026000000,NO2,15.09091,Âµg/m3,traffic,urban,42.0,IT2241A,MS-MARINA-VECCHIA,10.132759999726456,44.031100000028495,Massa - Massa (MS),True
SPO.IT2240A_8_chemi_2015-04-16_00:00:00,20231026000000,20231026000000,NO2,11.66667,Âµg/m3,background,urban,13.0,IT2240A,LU-SAN-CONCORDIO,10.500480000135166,43.83280999999129,San Concordio - Lucca (LU),True
SPO.IT2239A_8_chemi_2009-01-09_00:00:00,20231026000000,20231026000000,NO2,14.42105,Âµg/m3,background,urban,130.0,IT2239A,LU-FORNOLI,10.559879999657976,44.0055500001345,Fornoli - Bagni di Lucca (LU),True
SPO.IT2213A_8_chemi_2015-01-01_00:00:00,20231026000000,20231026000000,NO2,20.713,Âµg/m3,background,suburban,191.0,IT2213A,Cava de' Tirreni Stadio,14.7024399998324,40.71099000000032,via G. Palumbo - Cava de' Tirreni (SA),True
SPO.IT2212A_8_chemi_2015-01-01_00:00:00,20231026000000,20231026000000,NO2,21.05263,Âµg/m3,background,urban,31.0,IT2212A,San Vitaliano Scuola Elementare Marconi,14.481329999915951,40.92431000008879,via Roma - San Vitaliano (NA),True
SPO.IT2211A_8_chemi_2015-01-01_00:00:00,20231026000000,20231026000000,NO2,30.47947,Âµg/m3,industrial,suburban,29.0,IT2211A,Acerra Zona Industriale,14.400999999874838,40.979710000224664,via dei Normanni 90 - Acerra (NA),True
SPO.IT2210A_8_chemi_2015-01-01_00:00:00,20231026000000,20231026000000,NO2,8.974,Âµg/m3,industrial,suburban,303.0,IT2210A,Solofra Zona Industriale,14.82458999982882,40.83555000005511,trav. via De Maio - Solofra (AV),True
SPO.IT2207A_8_chemi_2014-02-01_00:00:00,20231026000000,20231026000000,NO2,6.091866,Âµg/m3,background,urban,0.0,IT2207A,Gela - Capo Soprano,14.223843999973413,37.075692999892006,"Gela, Via delle Ande c/o I.T.I. Morselli",True
SPO.IT2206A_8_chemi_2014-02-01_00:00:00,20231026000000,20231026000000,NO2,4.822322,Âµg/m3,background,rural-nearcity,0.0,IT2206A,Gela - Biviere,14.344964999574811,37.02248600002592,"Gela, Strada Provinciale 51 c/o Riserva Biviere",True
SPO.IT2170A_8_chemi_2007-01-10_00:00:00,20231026000000,20231026000000,NO2,10.49071,Âµg/m3,background,rural,0.0,IT2170A,Malisana,13.262220000104485,45.81083000027298,via Marconi - Torviscosa (UD),True
SPO.IT2168A_8_chemi_1996-01-01_00:00:00,20231026000000,20231026000000,NO2,33.35,Âµg/m3,background,urban,243.0,IT2168A,Torino Lingotto,7.649099999758992,45.02489999974971,"Viale Augusto Monti, 21 zona Lingotto",True
SPO.IT2167A_8_chemi_2017-01-01_00:00:00,20231026000000,20231026000000,NO2,6.095238,Âµg/m3,background,suburban,6.0,IT2167A,Francavilla,14.279170000443873,42.421389999991035,SS 16 -loc Stadio - Francavilla al Mare (CH),True
SPO.IT2166A_8_chemi_2017-01-01_00:00:00,20231026000000,20231026000000,NO2,5.45,Âµg/m3,background,urban,50.0,IT2166A,Scuola Antonelli,14.137779999574853,42.34611000026036,Via Feltrino - Chieti (CH),True
SPO.IT2165A_8_chemi_2017-01-01_00:00:00,20231026000000,20231026000000,NO2,3.285714,Âµg/m3,background,suburban,201.0,IT2165A,Villa Caldari,14.355829999867044,42.2930599998116,SS 538 - Ortona (CH),True
SPO.IT2132A_8_chemi_2013-12-18_00:00:00,20231026000000,20231026000000,NO2,11.03667,Âµg/m3,background,rural,10.0,IT2132A,A2A Vermegliano,13.501119999650719,45.83643000004869,"via delle Mostegane, Vermigliano - Ronchi dei Legionari (GO)",True
SPO.IT2131A_8_chemi_2013-12-16_00:00:00,20231026000000,20231026000000,NO2,12.24524,Âµg/m3,background,rural,0.0,IT2131A,A2A Fossalon,13.48636000040628,45.731619999954674,via Eraclea - Grado (GO),True
SPO.IT2130A_8_chemi_2013-12-19_00:00:00,20231026000000,20231026000000,NO2,8.974762,Âµg/m3,industrial,rural,114.0,IT2130A,A2A Doberdo',13.543080000246432,45.842989999743224,via Vallone 26 - Doberdo del Lago (GO),True
SPO.IT2129A_8_chemi_2013-12-12_00:00:00,20231026000000,20231026000000,NO2,19.26191,Âµg/m3,industrial,urban,5.0,IT2129A,A2A Via Natisone,13.522050000169019,45.805180000150315,via Natisone 4 - Monfalcone (GO),True
SPO.IT2100A_8_chemi_2013-01-01_00:00:00,20231026000000,20231026000000,NO2,9.125,Âµg/m3,background,suburban,242.0,IT2100A,Magione,12.205833000289843,43.13305600002908,Via della Libertï¿½ - Magione (PG),True
SPO.IT2098A_8_chemi_2013-02-08_00:00:00,20231026000000,20231026000000,NO2,28.38336,Âµg/m3,background,suburban,181.0,IT2098A,MONZA PARCO,9.276109999619178,45.6022199999824,Via Mirabellino - Monza (MB),True
SPO.IT2097A_8_chemi_2012-01-01_00:00:00,20231026000000,20231026000000,NO2,1.842105,Âµg/m3,background,rural,811.0,IT2097A,CASTELLUCCIO,10.926111000262441,44.149999999920844,Via Montecavallo - Porretta Terme (BO),True
SPO.IT2096A_8_chemi_2012-03-09_00:00:00,20231026000000,20231026000000,NO2,26.6481,Âµg/m3,background,urban,260.0,IT2096A,BZ6 Bolzano,11.341970000066608,46.49916999979774,VIA AMBA ALAGI 5 - Bolzano (BZ),True
SPO.IT2090A_8_chemi_2015-01-01_00:00:00,20231026000000,20231026000000,NO2,4.978852,Âµg/m3,industrial,rural-nearcity,2.0,IT2090A,Schiavonea,16.546770000238816,39.6517600001593,Via Cristoforo Colombo - Corigliano Calabro (CS),True
SPO.IT2079A_8_chemi_2007-08-07_00:00:00,20231026000000,20231026000000,NO2,6.712412,Âµg/m3,background,urban,109.0,IT2079A,VIGEVANO - VIA VALLETTA,8.84583299997902,45.30444399981068,Via Valletta Fogliano 70 - Vigevano (PV),True
SPO.IT2052A_8_chemi_2011-03-31_00:00:00,20231026000000,20231026000000,NO2,10.36621,Âµg/m3,background,urban,135.0,IT2052A,CT - Parco Gioeni,15.081121999719405,37.52925700013433,"Catania, Via Antonino Ferrarotto, 42-50",True
SPO.IT2078A_8_chemi_2007-09-10_00:00:00,20231026000000,20231026000000,NO2,4.15298,Âµg/m3,industrial,rural-nearcity,82.0,IT2078A,Pietropaolo,16.669209999765148,38.870500000157136,loc Pietropaolo c/o vasca di accumulo del Consorzio di Bonifica - Simeri Crichi (CZ),True
SPO.IT2049A_8_chemi_2011-10-05_00:00:00,20231026000000,20231026000000,NO2,16.90941,Âµg/m3,background,urban,5.0,IT2049A,CENAS9,9.011388999819378,39.28638899993495,"VIA SICILIA, ASSEMINI - Assemini (CA)",True
SPO.IT2040A_8_chemi_2011-05-19_00:00:00,20231026000000,20231026000000,NO2,11.11825,Âµg/m3,background,urban,8.0,IT2040A,CENQU1,9.188055999999264,39.23277799992287,via Perdalonga - Quartu Sant'Elena (CA),True
SPO.IT2039A_8_chemi_2010-01-01_00:00:00,20231026000000,20231026000000,NO2,6.33,Âµg/m3,traffic,urban,2.8,IT2039A,CAMPO SPORTIVO MACERA - RAPALLO,9.22261000013517,44.351729999870315,VIA DELLA LIBERTA' - RAPALLO (GE),True
SPO.IT2038A_8_chemi_2010-01-01_00:00:00,20231026000000,20231026000000,NO2,7.42,Âµg/m3,traffic,urban,2.0,IT2038A,REGIONE CAVALLO - ALBENGA,8.205439999687757,44.05259000020966,TRA VIA MARTIRI FOCE E VIA DANTE - ALBENGA (SV),True
SPO.IT2036A_8_chemi_2011-01-01_00:00:00,20231026000000,20231026000000,NO2,7.852612,Âµg/m3,background,urban,598.0,IT2036A,RG - Villa Archimede,14.71450900042184,36.92633099992649,"Ragusa, Via Archimede c/o Villa Santa Domenica ",True
SPO.IT2033A_8_chemi_2011-01-01_00:00:00,20231026000000,20231026000000,NO2,8.46883,Âµg/m3,background,suburban,501.0,IT2033A,RG - Campo Atletica,14.734022000207599,36.91711899979306,"Ragusa, Largio Caduti sul Lavoro c/o Campo di Atletica Petrulli",True
SPO.IT2032A_8_chemi_2010-06-22_00:00:00,20231026000000,20231026000000,NO2,15.05263,Âµg/m3,background,urban,105.0,IT2032A,SI-POGGIBONSI,11.14193999955797,43.47278000012287,VIA DE AMICIS - Poggibonsi (SI),True
SPO.IT2004A_8_chemi_2010-02-26_00:00:00,20231026000000,20231026000000,NO2,16.75,Âµg/m3,traffic,urban,305.0,IT2004A,FONTIVEGGE1,12.374719999916111,43.10443999979163,Stazione Minimetrï¿½ - Perugia (PG),True
SPO.IT2001A_8_chemi_2011-01-01_00:00:00,20231026000000,20231026000000,NO2,19.71428,Âµg/m3,traffic,urban,283.0,IT2001A,Bra - Madonna Fiori,7.8430999996341715,44.70610000027631,"viale Madonna dei Fiori,55",True
SPO.IT1259A_8_chemi_1992-03-02_00:00:00,20231026000000,20231026000000,NO2,16.495,Âµg/m3,industrial,suburban,167.0,IT1259A,Osoppo,13.066666999952645,46.22083299988684,via Rivoli - Osoppo (UD),True
SPO.IT1251A_8_chemi_1999-01-01_00:00:00,20231026000000,20231026000000,NO2,31.46953,Âµg/m3,traffic,urban,170.0,IT1251A,BRESCIA - VIA TURATI,10.23193999975451,45.53860999996872,VIA TURATI - Brescia (BS),True
SPO.IT1247A_8_chemi_1999-01-01_00:00:00,20231026000000,20231026000000,NO2,18.57143,Âµg/m3,background,urban,405.0,IT1247A,Biella - Sturzo,8.05639999975809,45.5588000001239,"Via Don Sturzo, 20",True
SPO.IT1246A_8_chemi_1999-01-01_00:00:00,20231026000000,20231026000000,NO2,12.42857,Âµg/m3,background,urban,271.0,IT1246A,Cossato - Pace,8.187599999829258,45.568999999738516,"piazza della Pace, 2",True
SPO.IT1243A_8_chemi_2006-01-01_00:00:00,20231026000000,20231026000000,NO2,35.91006,Âµg/m3,traffic,suburban,192.0,IT1243A,CENS12,8.551390000227348,40.71028000005625,VIA BUDAPEST - Sassari (SS),True
SPO.IT1222A_8_chemi_2003-09-18_00:00:00,20231026000000,20231026000000,NO2,25.85,Âµg/m3,background,urban,3.0,IT1222A,SAN DONA' DI PIAVE,12.591667000193437,45.63027800023231,VIA TURATI,True
SPO.IT1215A_8_chemi_2001-01-02_00:00:00,20231026000000,20231026000000,NO2,34.27778,Âµg/m3,traffic,urban,7.0,IT1215A,RO - Largo Martiri,11.783329999558887,45.074720000183476,LARGO MARTIRI,True
SPO.IT1214A_8_chemi_1990-01-02_00:00:00,20231026000000,20231026000000,NO2,25.47368,Âµg/m3,background,urban,3.0,IT1214A,RO - Borsea,11.791110999937416,45.0397219999108,VIA GROTTO,True
SPO.IT1213A_8_chemi_2015-01-01_00:00:00,20231026000000,20231026000000,NO2,17.0,Âµg/m3,background,urban,4.0,IT1213A,ADRIA,12.06194000018848,45.04667000003816,Via Bettinazzi,True
SPO.IT1176A_8_chemi_1998-03-17_00:00:00,20231026000000,20231026000000,NO2,20.45,Âµg/m3,background,urban,28.0,IT1176A,L.GO PERESTRELLO,12.541618000145938,41.88601900023409,LARGO PERESTRELLO - Roma (RM),True
SPO.IT1174A_8_chemi_1998-03-01_00:00:00,20231026000000,20231026000000,NO2,15.77599,Âµg/m3,background,rural,100.0,IT1174A,MOTTA VISCONTI,8.989444000048074,45.282778000204274,VIA A. DE GASPERI - Motta Visconti (MI),True
SPO.IT1172A_8_chemi_1998-02-16_00:00:00,20231026000000,20231026000000,NO2,0.0,Âµg/m3,industrial,suburban,61.0,IT1172A,MONTEBELLO VICENTINO,11.387222000090171,45.4663890000354,VIALE TRENTO,True
SPO.IT1168A_8_chemi_1998-01-30_00:00:00,20231026000000,20231026000000,NO2,11.61875,Âµg/m3,background,suburban,62.0,IT1168A,S.Giovanni al Natisone,13.39333300013702,45.97333299973718,Via Madonna de Taviele - San Giovanni al Natisone (UD),True
SPO.IT1163A_8_chemi_2001-01-01_00:00:00,20231026000000,20231026000000,NO2,25.05263,Âµg/m3,traffic,urban,64.0,IT1163A,SAN LAZZARO,11.41639000002317,44.472220000231324,VIA POGGI - San Lazzaro di Savena (BO),True
SPO.IT1159A_8_chemi_1998-01-02_00:00:00,20231026000000,20231026000000,NO2,39.21053,Âµg/m3,traffic,urban,54.0,IT1159A,PORTA SAN FELICE,11.328329999657159,44.499720000077,PIAZZA DI PORTA SAN FELICE - Bologna (BO),True
SPO.IT1153A_8_chemi_1997-12-01_00:00:00,20231026000000,20231026000000,NO2,23.39761,Âµg/m3,traffic,urban,45.0,IT1153A,CREMONA - P.ZZA CADORNA,10.016667000127676,45.132777999937815,P.ZZA CADORNA - Cremona (CR),True
SPO.IT1082A_8_chemi_1996-08-01_00:00:00,20231026000000,20231026000000,NO2,20.94734,Âµg/m3,traffic,urban,42.0,IT1082A,PA - Belgio,13.331559000354982,38.1517000001211,"Palermo, Via Prava c/o Giardino Pubblico s.n.",True
SPO.IT1079A_8_chemi_1996-08-01_00:00:00,20231026000000,20231026000000,NO2,21.95984,Âµg/m3,traffic,urban,17.0,IT1079A,PA - Castelnuovo,13.354214999605675,38.124381999671485,"Palermo, Piazza Castelnuovo n.37",True
SPO.IT1078A_8_chemi_1996-08-01_00:00:00,20231026000000,20231026000000,NO2,25.00838,Âµg/m3,traffic,urban,34.0,IT1078A,PA - Indipendenza,13.350251999983092,38.111034000006256,"Palermo, Piazza Indipendenza s.n.",True
SPO.IT1076A_8_chemi_1996-08-01_00:00:00,20231026000000,20231026000000,NO2,1.739787,Âµg/m3,background,suburban,141.0,IT1076A,PA - Boccadifalco,13.302198000078134,38.12053899983797,"Palermo, Via Luigi Sarullo c/o ASP 6 âCasa del Soleâ",True
SPO.IT1071A_8_chemi_1997-01-01_00:00:00,20231026000000,20231026000000,NO2,17.0625,Âµg/m3,background,suburban,16.0,IT1071A,PI-SANTA-CROCE-COOP,10.771666999688204,43.71305600020014,VIA DEL CONCILIO - Santa Croce sull'Arno (PI),True
SPO.IT1065A_8_chemi_1996-06-02_00:00:00,20231026000000,20231026000000,NO2,17.38095,Âµg/m3,background,urban,114.0,IT1065A,BASSANO DEL GRAPPA,11.736667000447202,45.76083300009833,VIA MUHLACKER,True
SPO.IT1048A_8_chemi_1996-04-01_00:00:00,20231026000000,20231026000000,NO2,24.42105,Âµg/m3,background,urban,29.0,IT1048A,PARCO RESISTENZA,12.048888999958,44.21916699973404,"VIALE SPAZZOLI,15 - ForlÃ¬ (FC)",True
SPO.IT0966A_8_chemi_1994-07-02_00:00:00,20231026000000,20231026000000,NO2,19.145,Âµg/m3,background,urban,100.0,IT0966A,V.Cairoli,13.240555999642263,46.066111000151075,VIA CAIROLI - Udine (UD),True
SPO.IT0963A_8_chemi_1994-05-16_00:00:00,20231026000000,20231026000000,NO2,29.25,Âµg/m3,background,urban,1.0,IT0963A,VE - Parco Bissuola,12.262221999693883,45.499166999763766,VIA BISSUOLA,True
SPO.IT0957A_8_chemi_1997-01-01_00:00:00,20231026000000,20231026000000,NO2,17.5,Âµg/m3,background,suburban,56.0,IT0957A,TENUTA DEL CAVALIERE,12.658479999848744,41.92947400014097,VIA TENUTA DEL CAVALIERE 102 - Roma (RM),True
SPO.IT0956A_8_chemi_1998-01-13_00:00:00,20231026000000,20231026000000,NO2,23.47619,Âµg/m3,background,urban,48.0,IT0956A,CINECITTA,12.56865200001923,41.857716000169184,LGO. BELOLLI - Roma (RM),True
